1,30,15000,1,297,148500,0,30,10.86829,0,441,4255,0.367504,0.353144,472,4326,0.984611,0.979464,473,4287,0.99079,0.986657,397,4320,0.98149,0.974683,474,4328,0.998881,0.999973,475,4330,0.98932,0.982744,435,4143,0.88251,0.907875,278,4186,0.998695,0.998806,425,4313,0.970946,0.929177,433,4031,0.999966,0.999931,432,4220,0.928416,0.925128,456,4218,0.999815,0.999418,477,4325,0.983795,0.976293,461,4309,0.992865,0.994297,445,4316,0.943648,0.961772,450,4281,0.976797,0.976806,453,4257,0.950012,0.970153,437,4307,0.996163,0.979139,438,4317,0.82582,0.867213,471,4252,0.99785,0.996164,452,4308,0.999695,0.999838,458,4312,0.99743,0.999394,443,4296,0.999696,0.997176,466,4333,0.998168,0.999813,469,4314,0.971879,0.96129,430,4331,0.955445,0.948689,483,4338,0.964254,0.949067,485,4334,0.982676,0.970188,470,4327,0.991286,0.983769,486,4188,0.999217,0.993661, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29,14500,1,296,148000,0,30,10.86829,0,444,4279,0.985809,0.983183,174,3976,0.996213,0.993655,141,4288,0.994838,0.993039,458,4312,0.997928,0.99911,459,4315,0.988222,0.985209,445,4300,0.99991,0.996816,435,4143,0.99966,0.999974,342,4188,0.999991,0.998795,278,4186,0.999903,1,425,4313,0.886548,0.892967,433,4031,0.997983,0.999857,360,4220,0.973013,0.970186,384,4271,0.980391,0.978677,431,4311,0.968388,0.982794,456,4218,0.995782,0.995524,460,4324,0.979061,0.980017,447,4294,0.99869,0.999586,461,4309,0.99649,0.996578,462,4310,0.997785,0.9992,463,4316,0.990215,0.992858,430,4325,0.949181,0.948962,450,4281,0.936608,0.937939,453,4257,0.962546,0.969165,437,4307,0.989317,0.977523,438,4301,0.997341,0.996222,419,4252,0.997661,0.993808,452,4308,0.98404,0.981376,455,4255,0.898528,0.551759,443,4296,0.998245,0.999422,464,4317,0.985123,0.986179,467,4298,0.963332,0.98387,454,4085,0.999932,0.999832,469,4299,0.876478,0.990515,397,4320,0.999994,0.999994, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,28,14000,1,295,147500,0,30,10.86829,0,422,4279,0.974642,0.968471,174,3976,0.993562,0.989363,442,4278,0.953356,0.940359,141,4003,0.996758,0.996303,443,4296,0.989303,0.990254,445,4300,0.96671,0.96682,435,4143,0.976689,0.978304,431,4287,0.919391,0.919379,342,4188,0.99922,0.999428,278,4186,0.998935,0.998889,425,4282,0.954518,0.969708,433,4031,0.988533,0.988093,360,4220,0.994797,0.994553,384,4271,0.95657,0.955427,379,4295,0.990384,0.994921,427,4298,0.973234,0.973056,447,4294,0.996116,0.999999,448,4277,0.999154,0.999926,402,4290,0.969137,0.96933,449,4297,0.995092,0.999789,397,4288,0.993652,0.995691,430,4244,0.95228,0.951915,234,4255,0.758505,0.691939,432,4304,0.845216,0.845154,450,4281,0.972891,0.974917,436,4257,0.931513,0.95117,437,4307,0.96914,0.969328,438,4301,0.995632,0.995676,419,4252,0.99941,0.999478,452,4308,0.955485,0.954591,407,4274,0.973464,0.974334,454,4085,0.735099,0.859091,456,4218,0.999567,0.986698, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,27,13500,1,294,147000,0,30,10.86829,0,401,4261,0.992742,0.990357,174,3976,0.994852,0.983071,418,4226,0.990062,0.8226,141,4003,0.995094,0.994243,421,4280,0.984787,0.986511,422,4279,0.990242,0.989313,423,4291,0.985549,0.985758,424,4143,0.987575,0.99178,415,4275,0.888493,0.888151,419,4252,0.99878,0.999307,278,4186,0.999201,0.9992,425,4282,0.9009,0.901061,333,4031,0.997362,0.994264,426,4264,0.983132,0.985458,342,4188,0.998846,0.999255,360,4220,0.973947,0.973846,384,4271,0.985158,0.985022,234,4255,0.647848,0.603834,361,4218,0.993612,0.993585,427,4285,0.951845,0.950352,417,4273,0.896766,0.896895,428,4259,0.997503,0.997603,400,4284,0.995794,0.999893,407,4243,0.987138,0.990393,397,4288,0.987697,0.99169,430,4244,0.988905,0.987711,431,4287,0.829489,0.973269,436,4257,0.962703,0.963962, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,26,13000,1,293,146500,0,30,10.86829,0,377,4250,0.993309,0.992331,174,3976,0.979405,0.978335,385,4260,0.999999,0.990048,141,4003,0.999996,0.999996,400,4265,0.984518,0.985661,401,4261,0.996565,0.995927,324,4143,0.9906,0.990809,260,4085,0.996461,0.997133,278,4186,0.999445,0.999445,331,4191,0.999414,0.998954,333,4031,0.999333,0.999056,403,4264,0.986216,0.986198,342,4188,0.999153,0.999247,360,4220,0.950072,0.946002,384,4271,0.982219,0.982005,407,4243,0.991689,0.992328,361,4218,0.997663,0.996944,364,4239,0.922907,0.923328,409,4241,0.996445,0.999938,376,4246,0.976923,0.984477,392,4233,0.892897,0.892326,397,4266,0.998645,0.998852,399,4254,0.970564,0.971097,411,4249,0.999804,0.999908,336,4196,0.994135,0.994518,412,4244,0.996397,0.996104,413,4270,0.99986,0.982182,415,4275,0.959915,0.959574,382,4263,0.909653,0.995953,417,4273,0.996682,0.996926,418,4226,0.977514,0.977489,419,4252,0.997661,0.998308,234,4194,0.821722,0.510117, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,12500,1,292,146000,0,30,10.86829,0,174,3976,0.975378,0.975361,354,4234,0.989688,0.988914,332,4242,0.974337,0.926378,141,4003,0.999882,0.999697,376,4246,0.973454,0.97999,377,4250,0.991217,0.990183,378,4244,0.993921,0.993269,324,4143,0.962241,0.962662,338,4212,0.966768,0.966761,260,4085,0.999958,0.999941,278,4186,0.998988,0.998832,331,4191,0.952841,0.953332,359,4226,0.941008,0.97221,333,4031,0.996151,0.991316,381,4227,0.948377,0.999977,342,4188,0.99561,0.995698,360,4220,0.983249,0.979649,385,4199,0.998339,0.998059,387,4243,0.97897,0.98388,361,4218,0.996606,0.996461,388,4256,0.990278,0.990218,364,4239,0.986701,0.987852,389,4247,0.999493,0.999604,391,4228,0.984099,0.954171,392,4233,0.976025,0.976156,336,4196,0.984603,0.985576,394,4245,0.992095,0.977698,395,4170,0.965042,0.965097,234,4194,0.980649,0.55573,363,4211,0.841283,0.924713,397,4249,0.767281,0.791188,399,4254,0.975901,0.976282, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,12000,1,291,145500,0,30,10.86829,0,174,3976,0.999689,0.999597,354,4232,0.99908,0.999043,314,4180,0.890463,0.8862,141,4003,0.99946,0.999981,355,4225,0.97062,0.986995,315,4234,0.999691,0.998485,343,4210,0.99923,0.997735,256,4170,0.967661,0.547465,324,4143,0.965527,0.971209,338,4212,0.720956,0.712028,280,4235,0.994965,0.995699,260,4085,0.998931,0.999906,344,4213,0.990884,0.993827,278,4186,0.997982,0.998409,331,4191,0.945834,0.952236,333,4031,0.997737,0.997362,342,4188,0.996842,0.998893,359,4226,0.978724,0.86252,360,4220,0.975116,0.964564,347,4144,0.439003,0.466142,332,4199,0.949035,0.933977,351,4194,0.689136,0.642933,336,4196,0.985558,0.988916,361,4218,0.998807,0.997925,362,4229,0.987566,0.999496,363,4211,0.958219,0.969848,364,4239,0.895895,0.980899,155,4236,0.982164,0.951335,372,4216,0.985037,0.99736,374,4222,0.997323,0.992823,375,4221,0.66149,0.467594, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,11500,1,290,145000,0,30,10.86829,0,174,3976,0.999806,0.999188,115,3959,0.976736,0.969373,335,4181,0.997471,0.998691,141,4003,0.99057,0.999376,336,4209,0.969521,0.984406,155,4211,0.955298,0.924416,337,4215,0.998529,0.996734,327,4185,0.999993,0.998422,256,4170,0.568623,0.297075,324,4143,0.935508,0.977285,338,4212,0.998364,0.999037,260,4085,0.971665,0.989345,332,4199,0.999847,0.975287,278,4186,0.999974,0.998889,339,4197,0.951149,0.99541,330,4207,0.783425,0.786268,331,4191,0.997502,0.998713,342,4188,0.976364,0.994934,344,4213,0.995164,0.805389,346,4169,0.951184,0.924666,321,4196,0.950613,0.972936,232,4144,0.515876,0.422975,348,4171,0.960661,0.988908,314,4180,0.908634,0.906851,351,4194,0.769687,0.740956,352,4031,0.999995,0.999953, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22,11000,1,289,144500,0,30,10.86829,0,310,4189,0.993349,0.978024,174,3976,0.985468,0.96463,115,4007,0.999693,0.981965,219,4181,0.945166,0.726696,319,4195,0.999888,0.998299,141,4003,0.943945,0.956043,308,4158,0.268659,0.999074,321,4196,0.931105,0.947564,155,3959,0.994566,0.999998,234,4194,0.873916,0.568038,322,4206,0.999702,0.998335,316,4167,0.990006,0.989056,256,4170,0.998586,0.946074,324,4143,0.980846,0.992439,260,4085,0.806837,0.791292,309,4134,0.998128,0.999927,315,4121,0.984886,0.993777,278,4186,0.987915,0.981996,327,4185,0.996447,0.999755,329,4180,0.996818,0.966942,232,4144,0.244767,0.243002,330,4207,0.790225,0.797697,331,4191,0.788726,0.843367,332,4201,0.998843,0.99993,333,4031,0.99526,0.98795,334,4203,0.999958,0.993893, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,21,10500,1,288,144000,0,30,10.86829,0,232,4169,0.931232,0.884829,174,3976,0.899642,0.899568,115,4007,0.997384,0.99853,219,4153,0.888986,0.873005,308,4158,0.98009,0.980307,309,4134,0.982072,0.986802,141,4003,0.55597,0.573003,269,4159,0.996145,0.928357,155,3959,0.945258,0.952843,234,4173,0.909122,0.41813,312,4177,0.991014,0.988477,313,4182,0.99996,0.979413,274,4167,0.98695,0.990562,256,4170,0.872308,0.874782,295,4143,0.997298,0.997332,296,4155,0.999996,0.999739,280,4184,0.982101,0.982123,288,4154,0.669929,0.668069,297,4171,0.622325,0.998699,260,4085,0.768499,0.730324,303,4144,0.076685,0.303712,314,4165,0.922978,0.861968,315,4121,0.961307,0.968735,278,4186,0.983535,0.976591,197,4148,0.948828,0.945172, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,20,10000,1,287,143500,0,30,10.86829,0,232,4079,0.932053,0.930993,279,4141,0.989426,0.989178,288,4154,0.995638,0.944348,174,3976,0.989567,0.987,115,4007,0.998929,0.998894,277,4122,0.960326,0.873475,289,4158,0.972346,0.984567,290,4134,0.999845,0.999991,141,4003,0.892604,0.892616,267,4135,0.939052,0.952531,269,4095,0.997178,0.984839,155,3959,0.955163,0.960596,292,4157,0.986041,0.944421,234,4156,0.936952,0.571221,293,4162,0.999445,0.999445,274,4117,0.996393,0.998496,256,4170,0.044614,0.030434,219,4153,0.889404,0.884374,295,4143,0.986691,0.983407,272,4139,0.973814,0.972471,275,4147,0.999057,0.999066,296,4163,0.997877,0.998113,297,4171,0.626764,0.998397,260,4085,0.981348,0.977674,197,4148,0.923639,0.922599,278,4031,0.416348,0.954071,302,4172,0.994787,0.994563, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,19,9500,1,286,143000,0,30,10.86829,0,232,4079,0.936873,0.923662,265,4137,0.943555,0.944128,243,4131,0.980232,0.980166,266,4144,0.948325,0.945692,174,3976,0.98288,0.982578,115,4007,0.994497,0.996117,190,4037,0.999839,0.998816,267,4135,0.965451,0.966393,248,4134,0.998796,0.999294,141,4003,0.960543,0.960772,249,4114,0.956011,0.957882,269,4115,0.99407,0.992542,155,3959,0.991785,0.992234,270,4104,0.97868,0.926293,234,4028,0.991277,0.713046,271,4140,0.999467,0.999422,253,4128,0.998912,0.998912,262,4117,0.988625,0.98997,245,3940,0.979931,0.979148,260,4085,0.697013,0.728593,263,4142,0.987321,0.987242,195,4143,0.997679,0.998291,272,4139,0.998884,0.996854,273,4121,0.966462,0.967073,275,4147,0.986214,0.9862,278,4031,0.939758,0.989329,197,4113,0.944188,0.943492,279,4141,0.999986,0.999893,280,3670,0.99856,0.999916,281,4146,0.758707,0.766379,282,4152,0.441381,0.440206,283,4136,0.991152,0.991149,284,4154,0.869418,0.865486,286,4120,0.998111,0.999494,219,4122,0.987716,0.938535, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,18,9000,1,285,142500,0,30,10.86829,0,232,4079,0.881104,0.87801,214,4095,0.952109,0.95793,237,4102,0.981121,0.958592,174,3976,0.951852,0.983019,115,4007,0.985118,0.989306,190,4037,0.980406,0.964888,249,4114,0.975829,0.977758,210,4088,0.999494,0.987071,141,4003,0.948238,0.949916,231,4097,0.896465,0.897198,251,4073,0.966171,0.997559,219,4096,0.928059,0.998851,253,4128,0.999973,1,235,4118,0.999717,0.999082,243,4116,0.98545,0.999128,155,3959,0.993193,0.995368,245,3940,0.569267,0.931322,255,4057,0.996467,0.9966,260,4085,0.632073,0.586286,261,4028,0.948127,0.908573,262,4117,0.995358,0.99532,207,4129,0.965681,0.966164,197,4108,0.901231,0.883827,195,4098,0.903394,0.901306, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,17,8500,1,284,142000,0,30,10.86829,0,197,4077,0.919289,0.903919,214,4095,0.928409,0.929928,223,4084,0.992559,0.989633,132,4078,0.931524,0.931514,174,3976,0.956496,0.929967,115,4007,0.98851,0.991866,190,4037,0.75624,0.734747,231,4097,0.973897,0.973897,38,4057,0.990261,0.994326,114,3940,0.958354,0.957429,210,4088,0.995507,0.946683,141,4003,0.941863,0.943681,216,4076,0.94125,0.944271,232,4079,0.882985,0.870173,233,4059,0.915673,0.997913,219,4096,0.943082,0.933574,234,4028,0.879455,0.498329,224,4081,0.998169,0.993569,236,4100,0.99178,0.989573,155,3959,0.961288,0.970367,204,4092,0.766075,0.999634,229,4106,0.941428,0.94194,195,4098,0.982394,0.995833,237,4102,0.994255,0.948631,241,4103,0.611055,0.527647,244,4091,0.853266,0.853286,246,4094,0.996137,0.993753,247,4105,0.996968,0.998077, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,8000,1,283,141500,0,30,10.86829,0,197,4060,0.8959,0.874724,214,4073,0.890741,0.960586,215,4075,0.989782,0.989779,132,4078,0.959231,0.954654,174,3976,0.985473,0.983537,115,4007,0.927997,0.932744,190,4048,0.991202,0.991099,38,4057,0.99055,0.994099,114,3940,0.972815,0.968794,202,4070,0.991678,0.991494,210,4072,0.964598,0.895273,141,4003,0.948568,0.949581,216,4061,0.936203,0.94486,217,3915,0.952033,0.948144,203,4066,0.950945,0.982357,9,4091,0.998903,0.99892,163,4031,0.994724,0.990651,219,4074,0.98678,0.986719,213,4028,0.656932,0.292178,186,3670,0.999512,0.998076,220,4080,0.99468,0.994671,173,4079,0.93391,0.929141,201,4044,0.994698,0.994652,223,4086,0.99906,0.999063,224,4081,0.988265,0.988362,209,4082,0.992827,0.992825,199,4037,0.953587,0.950606,157,4090,0.998515,0.999247,155,3959,0.99564,0.995668,225,4053,0.918738,0.927437,204,4092,0.136231,0.473427, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,7500,1,282,141000,0,30,10.86829,0,191,4059,0.941173,0.950636,193,4020,0.999953,0.999947,174,3976,0.996732,0.994429,115,4007,0.982696,0.982762,194,4048,0.998433,0.996482,195,4061,0.99162,0.993188,38,4057,0.986011,0.993747,114,3940,0.976623,0.969469,122,3987,0.978746,0.969934,141,4003,0.930309,0.930381,175,3997,0.961442,0.961675,196,3915,0.907955,0.907525,172,4064,0.954262,0.955816,155,3959,0.961399,0.961721,197,4042,0.967365,0.922526,163,4031,0.984392,0.980996,199,4037,0.997226,0.996901,201,4044,0.998911,0.998913,189,4029,0.947088,0.938314,204,4045,0,0.000042,187,4055,0.999994,0.99533,208,4068,0.999852,0.999087,210,4004,0.999418,0.99947,213,4028,0.722713,0.265891, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,7000,1,281,140500,0,30,10.86829,0,172,4047,0.950787,0.961005,150,4004,0.980171,0.996772,155,3959,0.964883,0.966968,174,3976,0.998503,0.999396,115,4007,0.954619,0.955465,24,4053,0.878359,0.883698,175,3997,0.954963,0.955111,38,3994,0.981723,0.988139,114,3940,0.976986,0.976617,162,4034,0.994928,0.997382,176,4038,0.998272,0.997702,122,3987,0.975786,0.926467,141,4003,0.927557,0.928392,179,3915,0.9242,0.922053,157,4044,0.898963,0.921481,9,3887,0.990904,0.995205,181,4030,0.97006,0.928211,163,4031,0.975511,0.975229,182,4027,0.983703,0.168933,184,3967,0.509443,0.202093,185,4018,0.914716,0.984617,187,4055,0.999865,0.999544,189,4029,0.855921,0.789159,190,4049,0.992319,0.980735, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,6500,1,280,140000,0,30,10.86829,0,139,4004,0.996211,0.99735,9,3887,0.986953,0.993087,16,3976,0.974475,0.965313,115,4007,0.927684,0.935397,147,3997,0.803488,0.727552,38,3994,0.984082,0.990143,149,3967,0.149405,0.117701,102,4026,0.995353,0.997616,114,3940,0.963693,0.962976,142,4016,0.999657,0.999905,122,3987,0.943883,0.932723,141,4003,0.916844,0.919427,153,4024,0.962414,0.962488,154,3915,0.955048,0.955026,155,3959,0.973152,0.977532,134,3995,0.925707,0.927844,161,3981,0.925982,0.922712,162,4034,0.998457,0.997478,163,4031,0.978202,0.978181,164,3996,0.051501,0.907542,165,4012,0.91663,0.917086,166,4019,0.991644,0.994012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
