map1, count1, time1, map2, count2, time2, match_id, match_size, match_score, match_reverse, pose_ref_pos_x, pose_ref_pos_y, pose_ref_pos_z, pose_ref_roll, pose_ref_pitch, pose_ref_yaw, info, 
1, 49, 24500, 1, 1091, 545500, 0, 45, 1, 1.8, -0.141, 0,  0.000, -0.000, -3.086,  0.359,  0.095,  0.000,  0.000,  0.000,  1.614,  0.641,  0.000,  0.000,  0.000,  0.048,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 12.738, 
1, 48, 24000, 1, 1092, 546000, 0, 45, 1, 4.98, -2.13, 0,  0.000, -0.000,  2.502,  0.817, -0.287,  0.000,  0.000,  0.000, -0.440,  0.183,  0.000,  0.000,  0.000,  0.369,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 13.119, 
1, 47, 23500, 1, 1093, 546500, 0, 45, 1, 4.17, -0.0169, 0,  0.000, -0.000,  2.918,  0.621,  0.179,  0.000,  0.000,  0.000,  0.906,  0.379,  0.000,  0.000,  0.000, -1.616,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 34.100, 
1, 46, 23000, 1, 1094, 547000, 0, 45, 1, 7.66, -0.792, 0,  0.000, -0.000,  3.060,  0.873, -0.121,  0.000,  0.000,  0.000,  6.036,  0.127,  0.000,  0.000,  0.000,  1.027,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 106.799, 
1, 45, 22500, 1, 1095, 547500, 0, 45, 1, 1.84, -0.31, 0,  0.000, -0.000,  2.828,  0.650,  0.044,  0.000,  0.000,  0.000, -2.113,  0.350,  0.000,  0.000,  0.000,  1.383,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 30.659, 
1, 44, 22000, 1, 1096, 548000, 0, 45, 1, 2.68, 0.701, 0,  0.000, -0.000, -3.031,  0.798, -0.060,  0.000,  0.000,  0.000,  2.603,  0.202,  0.000,  0.000,  0.000, -0.798,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 60.071, 
1, 43, 21500, 1, 1097, 548500, 0, 45, 1, 2.23, -4.24, 0,  0.000, -0.000,  2.069,  0.749,  0.216,  0.000,  0.000,  0.000, -7.447,  0.251,  0.000,  0.000,  0.000, -3.451,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 98.319, 
1, 42, 21000, 1, 1098, 549000, 0, 45, 1, 3.63, 0.78, 0,  0.000, -0.000,  3.030,  0.354, -0.033,  0.000,  0.000,  0.000, -1.544,  0.646,  0.000,  0.000,  0.000, -0.821,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 59.625, 
1, 41, 20500, 1, 1099, 549500, 0, 45, 1, 1.81, 0.207, 0,  0.000, -0.000,  2.922,  0.709, -0.098,  0.000,  0.000,  0.000,  0.360,  0.291,  0.000,  0.000,  0.000, -2.806,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 56.125, 
1, 40, 20000, 1, 1100, 550000, 0, 45, 1, 1.58, 0.876, 0,  0.000, -0.000,  2.962,  0.421, -0.354,  0.000,  0.000,  0.000,  0.974,  0.579,  0.000,  0.000,  0.000, -4.561,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 73.387, 
1, 39, 19500, 1, 1101, 550500, 0, 45, 1, 3.43, -3.92, 0,  0.000, -0.000, -0.928,  0.880, -0.188,  0.000,  0.000,  0.000, 15.870,  0.120,  0.000,  0.000,  0.000, -3.378,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 306.351, 
1, 38, 19000, 1, 1102, 551000, 0, 45, 1, 3.2, 0.929, 0,  0.000, -0.000,  2.740,  0.219, -0.369,  0.000,  0.000,  0.000,  1.451,  0.781,  0.000,  0.000,  0.000, -3.603,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 69.707, 
1, 37, 18500, 1, 1103, 551500, 0, 45, 1, 12, 2.34, 0,  0.000, -0.000,  3.105,  0.358, -0.274,  0.000,  0.000,  0.000, -1.710,  0.642,  0.000,  0.000,  0.000,  5.035,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 57.658, 
1, 36, 18000, 1, 1104, 552000, 0, 45, 1, 8.38, 4.39, 0,  0.000, -0.000, -3.104,  0.279, -0.193,  0.000,  0.000,  0.000, -2.290,  0.721,  0.000,  0.000,  0.000,  4.398,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 61.268, 
1, 35, 17500, 1, 1105, 552500, 0, 45, 1, -5.15, -0.546, 0,  0.000, -0.000,  1.157,  0.791, -0.273,  0.000,  0.000,  0.000, -4.803,  0.209,  0.000,  0.000,  0.000, -0.125,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 66.866, 
1, 34, 17000, 1, 1106, 553000, 0, 45, 1, 9.34, 5.73, 0,  0.000, -0.000, -2.642,  0.306, -0.093,  0.000,  0.000,  0.000, -1.348,  0.694,  0.000,  0.000,  0.000,  8.144,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 108.704, 
1, 33, 16500, 1, 1107, 553500, 0, 45, 1, 10.2, 2.98, 0,  0.000, -0.000,  3.084,  0.432,  0.134,  0.000,  0.000,  0.000,  2.964,  0.568,  0.000,  0.000,  0.000,  2.922,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 68.498, 
1, 32, 16000, 1, 1108, 554000, 0, 45, 1, 8.46, 2.62, 0,  0.000, -0.000,  3.067,  0.243,  0.002,  0.000,  0.000,  0.000, -1.228,  0.757,  0.000,  0.000,  0.000,  0.502,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 45.305, 
1, 31, 15500, 1, 1109, 554500, 0, 45, 1, 5.73, 5.33, 0,  0.000, -0.000, -2.820,  0.402,  0.040,  0.000,  0.000,  0.000,  2.786,  0.598,  0.000,  0.000,  0.000,  2.036,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 51.264, 
1, 30, 15000, 1, 1110, 555000, 0, 45, 1, 5.9, 4.51, 0,  0.000, -0.000, -2.682,  0.274, -0.013,  0.000,  0.000,  0.000, -0.787,  0.726,  0.000,  0.000,  0.000,  2.190,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 31.300, 
1, 29, 14500, 1, 1111, 555500, 0, 45, 1, 9.99, -0.522, 0,  0.000, -0.000,  2.681,  0.311,  0.010,  0.000,  0.000,  0.000, -0.527,  0.689,  0.000,  0.000,  0.000,  2.289,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 38.996, 
1, 28, 14000, 1, 1112, 556000, 0, 45, 1, 9.23, 3, 0,  0.000, -0.000, -3.023,  0.363,  0.132,  0.000,  0.000,  0.000,  1.503,  0.637,  0.000,  0.000,  0.000,  6.282,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 88.517, 
1, 27, 13500, 1, 1113, 556500, 0, 45, 1, 2.14e+04, -5.11e+03, 0,  0.000, -0.000, -1.759,  0.347, -0.476,  0.000,  0.000,  0.000, 205.508,  0.653,  0.000,  0.000,  0.000, -282.045,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 121880.215, 
1, 26, 13000, 1, 1114, 557000, 0, 45, 1, 9.62, -5.95, 0,  0.000, -0.000,  2.574,  0.832,  0.034,  0.000,  0.000,  0.000,  8.669,  0.168,  0.000,  0.000,  0.000,  1.707,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 122.333, 
1, 25, 12500, 1, 1115, 557500, 0, 45, 1, 9.16, -4.05, 0,  0.000, -0.000,  2.369,  0.745, -0.169,  0.000,  0.000,  0.000,  2.022,  0.255,  0.000,  0.000,  0.000,  2.077,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 54.772, 
1, 24, 12000, 1, 1116, 558000, 0, 45, 1, 10.5, -0.515, 0,  0.000, -0.000, -2.838,  0.420, -0.116,  0.000,  0.000,  0.000,  4.363,  0.580,  0.000,  0.000,  0.000,  0.090,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 99.781, 
1, 23, 11500, 1, 1117, 558500, 0, 45, 1, 10.9, -2.67, 0,  0.000, -0.000,  3.129,  0.469, -0.036,  0.000,  0.000,  0.000,  4.332,  0.531,  0.000,  0.000,  0.000,  2.325,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 71.764, 
1, 22, 11000, 1, 1118, 559000, 0, 45, 1, 6.43, -7.62, 0,  0.000, -0.000,  1.853,  0.726, -0.119,  0.000,  0.000,  0.000,  1.335,  0.274,  0.000,  0.000,  0.000, -1.085,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 30.489, 
1, 21, 10500, 1, 1119, 559500, 0, 45, 1, 0, 0, 0,  0.000, -0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 
1, 20, 10000, 1, 1120, 560000, 0, 45, 1, 0, 0, 0,  0.000, -0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 
2, 74, 37000, 2, 1310, 655000, 1, 46, 1, 5, -0.0402, 0,  0.000, -0.000,  2.853,  0.731, -0.100,  0.000,  0.000,  0.000, -4.219,  0.269,  0.000,  0.000,  0.000,  0.884,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 82.102, 
2, 73, 36500, 2, 1311, 655500, 1, 46, 1, 4.8, 0.532, 0,  0.000, -0.000, -3.120,  0.804, -0.230,  0.000,  0.000,  0.000, -2.052,  0.196,  0.000,  0.000,  0.000,  0.381,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 28.631, 
2, 72, 36000, 2, 1312, 656000, 1, 46, 1, 2.78, 0.665, 0,  0.000, -0.000, -2.828,  0.622, -0.424,  0.000,  0.000,  0.000,  3.863,  0.378,  0.000,  0.000,  0.000, -2.360,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 28.473, 
2, 71, 35500, 2, 1313, 656500, 1, 46, 1, 4.66, -0.0787, 0,  0.000, -0.000,  3.035,  0.717, -0.301,  0.000,  0.000,  0.000, -0.394,  0.283,  0.000,  0.000,  0.000,  0.416,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 22.394, 
2, 70, 35000, 2, 1314, 657000, 1, 46, 1, 5.11, -0.906, 0,  0.000, -0.000, -3.107,  0.529,  0.177,  0.000,  0.000,  0.000,  1.413,  0.471,  0.000,  0.000,  0.000,  2.084,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 28.466, 
2, 69, 34500, 2, 1315, 657500, 1, 46, 1, 4.37, 0.0507, 0,  0.000, -0.000, -2.924,  0.500, -0.325,  0.000,  0.000,  0.000,  0.985,  0.500,  0.000,  0.000,  0.000, -1.708,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 22.516, 
2, 68, 34000, 2, 1316, 658000, 1, 46, 1, 4.82, -1.42, 0,  0.000, -0.000,  3.052,  0.656, -0.045,  0.000,  0.000,  0.000,  1.657,  0.344,  0.000,  0.000,  0.000, -1.018,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 28.311, 
2, 67, 33500, 2, 1317, 658500, 1, 46, 1, 4.69, -0.589, 0,  0.000, -0.000, -3.095,  0.603,  0.123,  0.000,  0.000,  0.000,  0.438,  0.397,  0.000,  0.000,  0.000, -0.840,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 27.579, 
2, 66, 33000, 2, 1318, 659000, 1, 46, 1, 5.2, -1.32, 0,  0.000, -0.000,  2.708,  0.825, -0.046,  0.000,  0.000,  0.000, -0.907,  0.175,  0.000,  0.000,  0.000,  0.925,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 25.821, 
2, 65, 32500, 2, 1319, 659500, 1, 46, 1, 2.47, -1.54, 0,  0.000, -0.000,  2.975,  0.530,  0.093,  0.000,  0.000,  0.000,  0.205,  0.470,  0.000,  0.000,  0.000, -3.014,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 41.538, 
2, 64, 32000, 2, 1320, 660000, 1, 46, 1, 3.68, -0.808, 0,  0.000, -0.000,  2.915,  0.684,  0.215,  0.000,  0.000,  0.000, -0.049,  0.316,  0.000,  0.000,  0.000, -2.120,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 49.232, 
2, 63, 31500, 2, 1321, 660500, 1, 46, 1, 5.23, -1, 0,  0.000, -0.000,  2.968,  0.557, -0.017,  0.000,  0.000,  0.000, -2.712,  0.443,  0.000,  0.000,  0.000, -1.095,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 30.755, 
2, 62, 31000, 2, 1322, 661000, 1, 46, 1, 5.19, -2.03, 0,  0.000, -0.000,  2.663,  0.813,  0.006,  0.000,  0.000,  0.000, -3.807,  0.187,  0.000,  0.000,  0.000, -0.740,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 48.533, 
2, 61, 30500, 2, 1323, 661500, 1, 46, 1, 5.64, -1.86, 0,  0.000, -0.000,  2.844,  0.680, -0.327,  0.000,  0.000,  0.000, -3.478,  0.320,  0.000,  0.000,  0.000,  1.891,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 47.039, 
2, 60, 30000, 2, 1324, 662000, 1, 46, 1, 2.41, -0.254, 0,  0.000, -0.000, -3.106,  0.639,  0.179,  0.000,  0.000,  0.000, -0.602,  0.361,  0.000,  0.000,  0.000, -0.616,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 32.738, 
2, 59, 29500, 2, 1325, 662500, 1, 46, 1, 4.2, -2, 0,  0.000, -0.000,  2.800,  0.547, -0.207,  0.000,  0.000,  0.000, -1.791,  0.453,  0.000,  0.000,  0.000, -0.310,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 49.193, 
2, 58, 29000, 2, 1326, 663000, 1, 46, 1, 3.83, -1.99, 0,  0.000, -0.000,  3.089,  0.637,  0.200,  0.000,  0.000,  0.000, -0.574,  0.363,  0.000,  0.000,  0.000, -2.378,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 25.767, 
2, 57, 28500, 2, 1327, 663500, 1, 46, 1, 3.85, -0.194, 0,  0.000, -0.000, -3.045,  0.530, -0.004,  0.000,  0.000,  0.000, -0.146,  0.470,  0.000,  0.000,  0.000, -0.193,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 17.242, 
2, 56, 28000, 2, 1328, 664000, 1, 46, 1, 4.62, -2.15, 0,  0.000, -0.000,  2.570,  0.638,  0.036,  0.000,  0.000,  0.000, -2.618,  0.362,  0.000,  0.000,  0.000, -1.976,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.440, 
2, 55, 27500, 2, 1329, 664500, 1, 46, 1, 3.82, -2.47, 0,  0.000, -0.000,  2.916,  0.622, -0.102,  0.000,  0.000,  0.000, -2.235,  0.378,  0.000,  0.000,  0.000, -1.574,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 30.996, 
2, 54, 27000, 2, 1330, 665000, 1, 46, 1, 2.91, -1.63, 0,  0.000, -0.000,  2.813,  0.739, -0.098,  0.000,  0.000,  0.000, -2.799,  0.261,  0.000,  0.000,  0.000, -0.235,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 66.148, 
2, 53, 26500, 2, 1331, 665500, 1, 46, 1, 2.76, -0.682, 0,  0.000, -0.000, -2.955,  0.563,  0.218,  0.000,  0.000,  0.000, -1.193,  0.437,  0.000,  0.000,  0.000, -1.079,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 27.323, 
2, 52, 26000, 2, 1332, 666000, 1, 46, 1, 3.31, -1.24, 0,  0.000, -0.000, -2.984,  0.595,  0.067,  0.000,  0.000,  0.000, -0.511,  0.405,  0.000,  0.000,  0.000, -1.047,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 19.219, 
2, 51, 25500, 2, 1333, 666500, 1, 46, 1, 2.8, -0.753, 0,  0.000, -0.000, -2.927,  0.717,  0.065,  0.000,  0.000,  0.000, -0.640,  0.283,  0.000,  0.000,  0.000, -1.067,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 24.390, 
2, 50, 25000, 2, 1334, 667000, 1, 46, 1, 3.43, -1.05, 0,  0.000, -0.000, -3.114,  0.622,  0.020,  0.000,  0.000,  0.000, -0.019,  0.378,  0.000,  0.000,  0.000, -1.205,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 27.641, 
2, 49, 24500, 2, 1335, 667500, 1, 46, 1, 6.21, -2.3, 0,  0.000, -0.000,  2.264,  0.638,  0.087,  0.000,  0.000,  0.000,  0.024,  0.362,  0.000,  0.000,  0.000, -0.357,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 41.073, 
2, 48, 24000, 2, 1336, 668000, 1, 46, 1, 3.93, -0.477, 0,  0.000, -0.000, -2.979,  0.625,  0.103,  0.000,  0.000,  0.000,  0.606,  0.375,  0.000,  0.000,  0.000, -0.189,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 16.583, 
2, 47, 23500, 2, 1337, 668500, 1, 46, 1, 0.531, -0.812, 0,  0.000, -0.000, -2.358,  0.757,  0.031,  0.000,  0.000,  0.000,  6.783,  0.243,  0.000,  0.000,  0.000,  0.290,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 85.213, 
2, 46, 23000, 2, 1338, 669000, 1, 46, 1, 2.65, -0.556, 0,  0.000, -0.000, -2.994,  0.541,  0.233,  0.000,  0.000,  0.000, -0.015,  0.459,  0.000,  0.000,  0.000, -1.106,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 15.362, 
2, 45, 22500, 2, 1339, 669500, 1, 46, 1, 3.96, -6.13, 0,  0.000, -0.000,  2.606,  0.455,  0.333,  0.000,  0.000,  0.000,  0.484,  0.545,  0.000,  0.000,  0.000, -1.963,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 68.547, 
2, 44, 22000, 2, 1340, 670000, 1, 46, 1, 5.78, -8.13, 0,  0.000, -0.000,  2.583,  0.326,  0.405,  0.000,  0.000,  0.000,  1.918,  0.674,  0.000,  0.000,  0.000,  2.295,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 24.788, 
2, 43, 21500, 2, 1341, 670500, 1, 46, 1, 2.69, -2.33, 0,  0.000, -0.000, -3.098,  0.534,  0.370,  0.000,  0.000,  0.000,  0.905,  0.466,  0.000,  0.000,  0.000, -0.044,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 23.806, 
2, 42, 21000, 2, 1342, 671000, 1, 46, 1, 4.82, -2.47, 0,  0.000, -0.000,  2.503,  0.611,  0.410,  0.000,  0.000,  0.000,  1.608,  0.389,  0.000,  0.000,  0.000,  0.756,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 21.360, 
2, 41, 20500, 2, 1343, 671500, 1, 46, 1, 2.74, -1.65, 0,  0.000, -0.000,  2.789,  0.499,  0.429,  0.000,  0.000,  0.000, -1.490,  0.501,  0.000,  0.000,  0.000, -2.846,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.063, 
2, 40, 20000, 2, 1344, 672000, 1, 46, 1, 5.56, -7.57, 0,  0.000, -0.000,  1.985,  0.682,  0.395,  0.000,  0.000,  0.000,  5.903,  0.318,  0.000,  0.000,  0.000,  4.487,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 69.527, 
2, 39, 19500, 2, 1345, 672500, 1, 46, 1, 1.85, 0.148, 0,  0.000, -0.000, -3.042,  0.692,  0.415,  0.000,  0.000,  0.000, -1.083,  0.308,  0.000,  0.000,  0.000, -0.600,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 13.830, 
2, 38, 19000, 2, 1346, 673000, 1, 46, 1, 8.07, -10.6, 0,  0.000, -0.000,  1.818,  0.668,  0.354,  0.000,  0.000,  0.000,  6.538,  0.332,  0.000,  0.000,  0.000,  6.090,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 147.930, 
2, 37, 18500, 2, 1347, 673500, 1, 46, 1, 2.33, -1.11, 0,  0.000, -0.000,  1.326,  0.856,  0.298,  0.000,  0.000,  0.000, -10.884,  0.144,  0.000,  0.000,  0.000, -3.297,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 163.677, 
2, 36, 18000, 2, 1348, 674000, 1, 46, 1, -1.01, -0.304, 0,  0.000, -0.000,  1.144,  0.841,  0.244,  0.000,  0.000,  0.000, -8.666,  0.159,  0.000,  0.000,  0.000, -2.948,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 111.417, 
