mapID, count, time, abs_prox_x, abs_prox_y, abs_prox_z, 
1, 1090, 545000,  8.383, -3.138, -0.131, 

1, 49, 24500,  6.684, -2.931, -0.046, 
1, 1091, 545500,  8.019, -3.066, -0.235, 

1, 48, 24000,  5.913, -2.785,  0.164, 
1, 1092, 546000,  7.312, -2.964, -0.133, 

1, 48, 24000, 13.799,  5.908,  0.862, 
1, 1092, 546000,  7.266,  7.137,  0.227, 

1, 47, 23500,  5.239, -2.633,  0.092, 
1, 1093, 546500,  7.247, -2.943, -0.220, 

1, 47, 23500, 13.885,  5.981,  0.647, 
1, 1093, 546500,  7.313,  7.156,  0.497, 

1, 46, 23000,  5.309, -2.587,  0.090, 
1, 1094, 547000,  7.463, -2.360, -0.090, 

1, 46, 23000,  4.829, -2.536, -0.085, 
1, 1094, 547000,  5.427, -2.611,  0.258, 

1, 46, 23000,  7.126,  7.113,  0.214, 
1, 1094, 547000,  2.011,  2.505,  0.520, 

1, 45, 22500,  4.869, -2.537, -0.086, 
1, 1095, 547500,  6.494, -2.952,  0.065, 

1, 44, 22000,  4.892, -2.563, -0.089, 
1, 1096, 548000,  6.328, -2.895,  0.198, 

1, 43, 21500,  4.934, -2.488, -0.007, 
1, 1097, 548500,  6.013, -2.878, -0.274, 

1, 43, 21500,  6.670,  7.280,  0.102, 
1, 1097, 548500,  7.317,  7.181,  0.686, 

1, 42, 21000, 10.228,  2.081,  0.374, 
1, 1098, 549000,  7.285,  7.264,  0.216, 

1, 42, 21000,  4.724, -2.534, -0.105, 
1, 1098, 549000,  5.425, -2.538, -0.439, 

1, 42, 21000,  3.266, -3.617, -0.350, 
1, 1098, 549000,  3.088, -3.553,  0.293, 

1, 41, 20500,  2.859, -3.739,  0.232, 
1, 1099, 549500,  2.169, -4.209, -0.014, 

1, 41, 20500,  3.955, -3.053, -0.189, 
1, 1099, 549500,  4.150, -2.828, -0.205, 

1, 40, 20000,  2.754, -3.803,  0.268, 
1, 1100, 550000,  3.064, -3.609,  0.322, 

1, 40, 20000,  3.607, -3.104,  0.091, 
1, 1100, 550000,  3.827, -2.997,  0.215, 

1, 39, 19500,  4.134, -2.836,  0.279, 
1, 1101, 550500,  4.270, -3.014,  0.229, 

1, 39, 19500,  2.007, -4.252,  0.172, 
1, 1101, 550500,  2.424, -4.202,  0.268, 

1, 39, 19500,  2.772, -3.773, -0.224, 
1, 1101, 550500,  3.077, -3.615,  0.305, 

1, 39, 19500,  5.133,  2.267, -0.313, 
1, 1101, 550500,  1.931,  2.948,  0.324, 

1, 38, 19000,  3.172, -3.494,  0.050, 
1, 1102, 551000,  2.972, -3.614,  0.241, 

1, 38, 19000,  1.500, -4.321, -0.083, 
1, 1102, 551000,  1.947, -4.229, -0.009, 

1, 37, 18500,  1.817, -4.204,  0.175, 
1, 1103, 551500,  2.019, -4.171, -0.008, 

1, 37, 18500,  4.321,  2.160,  0.347, 
1, 1103, 551500,  1.795,  3.135,  0.267, 

1, 37, 18500,  3.156, -3.531,  0.114, 
1, 1103, 551500,  3.342, -3.619, -0.127, 

1, 36, 18000,  1.283, -4.369, -0.084, 
1, 1104, 552000,  1.592, -4.145, -0.082, 

1, 36, 18000,  3.976,  2.504,  0.367, 
1, 1104, 552000,  1.899,  3.299,  0.274, 

1, 36, 18000,  3.190, -3.463,  0.055, 
1, 1104, 552000,  2.766, -3.820, -0.439, 

1, 35, 17500,  3.752,  2.626,  0.121, 
1, 1105, 552500,  1.773,  3.282,  0.265, 

1, 35, 17500,  0.461, -2.125, -0.164, 
1, 1105, 552500,  0.721, -2.085,  0.069, 

1, 35, 17500,  1.815, -4.171,  0.228, 
1, 1105, 552500,  1.543, -4.189, -0.078, 

1, 34, 17000,  0.241,  1.609, -0.092, 
1, 1106, 553000,  0.363,  1.037, -0.265, 

1, 34, 17000,  0.157, -2.073,  0.129, 
1, 1106, 553000,  0.649, -2.040,  0.183, 

1, 34, 17000,  1.218, -4.347, -0.084, 
1, 1106, 553000,  0.715, -4.570, -0.009, 

1, 33, 16500,  0.191,  1.610, -0.003, 
1, 1107, 553500,  0.324,  1.038, -0.254, 

1, 33, 16500, -0.024, -2.043,  0.144, 
1, 1107, 553500,  0.414, -1.996,  0.164, 

1, 33, 16500,  3.550,  2.652,  0.230, 
1, 1107, 553500,  1.614,  3.254,  0.205, 

1, 33, 16500,  1.802, -4.149,  0.179, 
1, 1107, 553500,  0.928, -4.493,  0.122, 

1, 33, 16500,  0.219,  1.611, -0.196, 
1, 1107, 553500,  0.480,  0.974, -0.581, 

1, 32, 16000,  0.089,  1.613,  0.065, 
1, 1108, 554000,  0.126,  1.031, -0.003, 

1, 32, 16000,  0.065, -1.990,  0.173, 
1, 1108, 554000,  0.353, -1.984,  0.183, 

1, 32, 16000,  1.745, -4.127,  0.233, 
1, 1108, 554000,  0.996, -4.552, -0.009, 

1, 31, 15500,  0.093,  1.568, -0.090, 
1, 1109, 554500, -0.484,  1.200,  0.062, 

1, 31, 15500,  0.058, -1.988,  0.080, 
1, 1109, 554500,  0.205, -1.938,  0.079, 

1, 30, 15000,  0.151,  1.629, -0.061, 
1, 1110, 555000, -1.428,  1.257, -0.062, 

1, 30, 15000,  0.346, -2.073,  0.059, 
1, 1110, 555000, -0.023, -1.955, -0.114, 

1, 30, 15000,  1.110, -4.307, -0.009, 
1, 1110, 555000, -0.283, -5.054,  0.265, 

1, 29, 14500, -0.081,  1.728,  0.151, 
1, 1111, 555500, -1.402,  1.217, -0.027, 

1, 29, 14500, -0.140, -2.195,  0.114, 
1, 1111, 555500, -2.507, -1.549, -0.048, 

1, 29, 14500,  2.428, -3.923,  0.356, 
1, 1111, 555500, -0.253, -4.954,  0.258, 

1, 28, 14000,  0.341, -2.080,  0.059, 
1, 1112, 556000, -2.031, -1.042, -0.221, 

1, 28, 14000,  1.127, -4.330, -0.009, 
1, 1112, 556000, -1.483, -3.350, -0.131, 

1, 28, 14000, -0.103,  1.767, -0.297, 
1, 1112, 556000, -2.466,  2.009,  0.099, 

1, 27, 13500, -0.055,  1.696,  0.068, 
1, 1113, 556500, -2.591,  1.952,  0.102, 

1, 27, 13500, -0.172, -2.101,  0.131, 
1, 1113, 556500, -3.440, -1.275,  0.059, 

1, 27, 13500,  2.407, -3.917,  0.355, 
1, 1113, 556500, -2.533, -6.000, -0.012, 

1, 26, 13000, -0.100,  1.771, -0.214, 
1, 1114, 557000, -2.586,  1.958,  0.129, 

1, 26, 13000, -0.157, -2.061,  0.159, 
1, 1114, 557000, -3.437, -1.210,  0.053, 

1, 26, 13000,  0.329, -2.046,  0.027, 
1, 1114, 557000, -2.466, -1.516,  0.153, 

1, 25, 12500, -0.136,  1.810,  0.095, 
1, 1115, 557500, -2.628,  1.974,  0.156, 

1, 25, 12500, -0.158, -2.032,  0.157, 
1, 1115, 557500, -3.553, -1.112,  0.075, 

1, 24, 12000, -0.099,  1.860,  0.052, 
1, 1116, 558000, -2.581,  1.997,  0.092, 

1, 24, 12000, -0.177, -2.024,  0.157, 
1, 1116, 558000, -2.689, -1.478, -0.065, 

1, 24, 12000,  3.152,  2.679,  0.361, 
1, 1116, 558000, -1.660,  3.698,  0.183, 

1, 23, 11500, -0.135,  1.836,  0.161, 
1, 1117, 558500, -2.654,  1.993,  0.148, 

1, 23, 11500, -0.164, -1.972,  0.079, 
1, 1117, 558500, -3.589, -1.110,  0.071, 

1, 23, 11500,  2.936,  2.492,  0.336, 
1, 1117, 558500, -2.007,  3.719,  0.097, 

1, 23, 11500,  1.409, -4.315,  0.059, 
1, 1117, 558500, -2.915, -2.976, -0.322, 

1, 22, 11000, -0.013,  1.696,  0.088, 
1, 1118, 559000, -2.743,  1.952,  0.139, 

1, 22, 11000, -0.119, -1.773,  0.137, 
1, 1118, 559000, -3.641, -0.525, -0.097, 

1, 22, 11000,  1.021, -4.359, -0.009, 
1, 1118, 559000, -3.145, -3.033, -0.332, 

1, 21, 10500, -0.073,  1.813, -0.004, 
1, 1119, 559500, -2.748,  1.922,  0.110, 

1, 21, 10500, -0.057, -1.895,  0.053, 
1, 1119, 559500, -3.627, -0.525, -0.045, 

1, 21, 10500,  1.064, -4.334,  0.058, 
1, 1119, 559500, -3.334, -3.099, -0.268, 

1, 20, 10000, -0.158,  2.041, -0.076, 
1, 1120, 560000, -2.816,  1.946,  0.136, 

1, 20, 10000,  0.326, -2.052,  0.058, 
1, 1120, 560000, -3.623, -0.531, -0.068, 

1, 20, 10000, -0.143, -2.131,  0.165, 
1, 1120, 560000, -5.383, -0.946, -0.054, 

2, 74, 37000, 11.447,  1.247,  0.144, 
2, 1310, 655000, 11.207,  1.282,  0.096, 

2, 74, 37000, 14.599, -7.266,  0.093, 
2, 1310, 655000, 11.041, -8.824,  0.096, 

2, 73, 36500, 15.228, -4.443,  0.301, 
2, 1311, 655500,  9.578, -8.464, -0.148, 

2, 73, 36500, 11.025,  1.264, -0.122, 
2, 1311, 655500, 11.255,  1.285,  0.214, 

2, 72, 36000, 14.983, -4.124,  0.234, 
2, 1312, 656000,  8.369, -4.576,  0.293, 

2, 72, 36000, 11.268,  1.217,  0.172, 
2, 1312, 656000, 11.312,  1.303,  0.205, 

2, 71, 35500,  9.346, -8.387,  0.301, 
2, 1313, 656500,  9.585, -8.495, -0.139, 

2, 71, 35500, 10.663,  1.544,  0.134, 
2, 1313, 656500, 11.283,  1.285,  0.209, 

2, 70, 35000, 10.855,  1.386, -0.008, 
2, 1314, 657000, 11.371,  1.243,  0.202, 

2, 70, 35000,  8.681, -4.246, -0.261, 
2, 1314, 657000,  8.268, -3.207, -0.126, 

2, 70, 35000,  9.207, -8.352,  0.298, 
2, 1314, 657000,  9.237, -8.387, -0.137, 

2, 69, 34500, 10.664,  1.471,  0.118, 
2, 1315, 657500, 10.984,  1.382,  0.141, 

2, 69, 34500,  8.239, -3.080, -0.131, 
2, 1315, 657500,  8.244, -3.211,  0.119, 

2, 69, 34500,  9.277, -8.346,  0.389, 
2, 1315, 657500,  9.141, -8.363, -0.136, 

2, 68, 34000, 10.648,  1.604,  0.095, 
2, 1316, 658000, 10.377,  1.555,  0.175, 

2, 68, 34000,  7.921, -2.969, -0.220, 
2, 1316, 658000,  8.210, -3.126, -0.095, 

2, 67, 33500, 10.346,  1.783,  0.142, 
2, 1317, 658500,  4.462,  3.483,  0.533, 

2, 67, 33500,  7.363, -2.923, -0.129, 
2, 1317, 658500,  8.160, -3.117, -0.130, 

2, 66, 33000,  7.343, -2.896, -0.129, 
2, 1318, 659000,  8.086, -3.129, -0.435, 

2, 66, 33000, 10.643,  4.070, -0.112, 
2, 1318, 659000,  4.349,  3.659,  0.413, 

2, 65, 32500,  7.147, -2.896, -0.005, 
2, 1319, 659500,  8.064, -3.112, -0.172, 

2, 64, 32000,  9.835,  3.206, -0.098, 
2, 1320, 660000,  3.274,  3.033,  0.432, 

2, 64, 32000,  5.958, -2.787,  0.206, 
2, 1320, 660000,  7.419, -2.980,  0.062, 

2, 63, 31500,  5.992, -2.706,  0.119, 
2, 1321, 660500,  6.962, -2.878, -0.126, 

2, 63, 31500,  5.274, -2.617,  0.119, 
2, 1321, 660500,  5.711, -2.588,  0.107, 

2, 63, 31500,  6.881,  7.229,  0.478, 
2, 1321, 660500,  6.994,  7.192,  0.491, 

2, 62, 31000,  8.931,  2.762, -0.280, 
2, 1322, 661000,  6.945,  7.216,  0.552, 

2, 62, 31000,  5.295, -2.581,  0.116, 
2, 1322, 661000,  6.197, -2.868,  0.200, 

2, 62, 31000,  5.290, -2.651, -0.441, 
2, 1322, 661000,  5.944, -2.848, -0.286, 

2, 62, 31000,  5.083, -2.506,  0.192, 
2, 1322, 661000,  5.796, -2.661,  0.119, 

2, 61, 30500,  8.324,  2.845, -0.181, 
2, 1323, 661500,  6.951,  7.234,  0.409, 

2, 61, 30500,  5.313, -2.605, -0.353, 
2, 1323, 661500,  5.972, -2.892, -0.178, 

2, 60, 30000,  4.966, -2.463, -0.046, 
2, 1324, 662000,  5.898, -2.819,  0.159, 

2, 60, 30000,  6.766,  7.254,  0.319, 
2, 1324, 662000,  7.073,  7.186,  0.102, 

2, 59, 29500,  4.808, -2.499,  0.072, 
2, 1325, 662500,  5.182, -2.610, -0.356, 

2, 59, 29500,  4.204, -2.925, -0.103, 
2, 1325, 662500,  3.963, -2.839, -0.155, 

2, 58, 29000,  6.945,  3.454, -0.015, 
2, 1326, 663000,  1.683,  3.291,  0.373, 

2, 58, 29000,  4.729, -2.595,  0.039, 
2, 1326, 663000,  4.486, -2.538,  0.187, 

2, 58, 29000,  2.843, -3.788,  0.325, 
2, 1326, 663000,  2.085, -4.349,  0.066, 

2, 57, 28500,  6.636,  3.723,  0.219, 
2, 1327, 663500,  1.709,  3.402,  0.365, 

2, 57, 28500,  4.223, -2.826,  0.274, 
2, 1327, 663500,  3.957, -2.924, -0.374, 

2, 57, 28500,  2.756, -3.913,  0.337, 
2, 1327, 663500,  2.455, -4.267,  0.336, 

2, 56, 28000,  5.998,  4.251,  0.231, 
2, 1328, 664000,  1.467,  3.404,  0.359, 

2, 56, 28000,  2.840, -3.825,  0.332, 
2, 1328, 664000,  1.985, -4.301,  0.057, 

2, 56, 28000,  3.625, -3.203, -0.201, 
2, 1328, 664000,  3.416, -3.345, -0.372, 

2, 55, 27500,  5.615,  4.432,  0.357, 
2, 1329, 664500,  1.820,  5.856,  0.081, 

2, 55, 27500,  3.663, -3.239,  0.316, 
2, 1329, 664500,  3.181, -3.573, -0.401, 

2, 55, 27500,  1.576, -4.326, -0.009, 
2, 1329, 664500,  1.710, -4.258, -0.086, 

2, 54, 27000,  5.402,  4.689,  0.078, 
2, 1330, 665000,  1.610,  6.054,  0.336, 

2, 54, 27000,  3.376, -3.371,  0.199, 
2, 1330, 665000,  3.026, -3.672, -0.419, 

2, 54, 27000,  1.711, -4.308, -0.009, 
2, 1330, 665000,  1.681, -4.284, -0.162, 

2, 54, 27000,  3.051, -3.618, -0.224, 
2, 1330, 665000,  2.496, -3.809,  0.047, 

2, 53, 26500,  0.861, -2.498, -0.246, 
2, 1331, 665500,  0.920, -2.383, -0.285, 

2, 53, 26500,  4.949,  5.054,  0.080, 
2, 1331, 665500,  1.287,  6.011,  0.081, 

2, 53, 26500,  2.118, -4.179,  0.268, 
2, 1331, 665500,  2.398, -4.351,  0.365, 

2, 53, 26500,  1.553, -4.342, -0.009, 
2, 1331, 665500,  1.534, -4.414, -0.166, 

2, 52, 26000,  0.659, -2.159, -0.004, 
2, 1332, 666000,  0.758, -2.147, -0.093, 

2, 52, 26000,  4.290,  5.693,  0.085, 
2, 1332, 666000,  1.225,  3.480,  0.187, 

2, 52, 26000,  1.545, -4.383, -0.084, 
2, 1332, 666000,  1.541, -4.334, -0.245, 

2, 51, 25500,  0.689, -2.155,  0.113, 
2, 1333, 666500,  0.773, -2.133, -0.133, 

2, 51, 25500,  2.580, -4.021,  0.312, 
2, 1333, 666500,  1.528, -4.743,  0.363, 

2, 51, 25500,  5.056,  3.869,  0.511, 
2, 1333, 666500,  1.298,  3.464,  0.141, 

2, 50, 25000,  0.673, -2.135,  0.086, 
2, 1334, 667000,  0.832, -2.126, -0.218, 

2, 50, 25000,  0.007, -5.116,  0.398, 
2, 1334, 667000, -0.046, -5.246,  0.282, 

2, 50, 25000,  0.486,  1.618, -0.060, 
2, 1334, 667000,  0.479,  1.532,  0.107, 

2, 49, 24500,  0.638, -2.138,  0.113, 
2, 1335, 667500,  0.714, -2.166,  0.063, 

2, 49, 24500, -0.060, -5.154,  0.364, 
2, 1335, 667500,  0.022, -5.187,  0.214, 

2, 49, 24500,  0.400,  1.583,  0.137, 
2, 1335, 667500,  0.378,  1.548, -0.254, 

2, 48, 24000,  0.621, -2.142,  0.170, 
2, 1336, 668000, -1.153, -3.290, -0.142, 

2, 48, 24000,  0.670,  1.649,  0.090, 
2, 1336, 668000, -0.245,  3.558, -0.194, 

2, 48, 24000, -0.088, -5.178,  0.401, 
2, 1336, 668000, -0.035, -5.164,  0.277, 

2, 48, 24000,  0.403,  1.699,  0.148, 
2, 1336, 668000, -2.158,  2.760,  0.221, 

2, 47, 23500,  0.554, -2.167,  0.063, 
2, 1337, 668500, -1.071, -3.311, -0.007, 

2, 47, 23500,  0.618,  1.664,  0.090, 
2, 1337, 668500, -2.217,  2.714, -0.181, 

2, 47, 23500, -0.228, -5.121,  0.320, 
2, 1337, 668500, -0.033, -5.265,  0.219, 

2, 47, 23500,  3.492,  5.384,  0.556, 
2, 1337, 668500,  0.378,  4.354,  0.115, 

2, 46, 23000,  0.545, -2.157, -0.083, 
2, 1338, 669000, -1.257, -3.257, -0.007, 

2, 46, 23000, -0.414, -5.158, -0.010, 
2, 1338, 669000, -0.376, -5.360, -0.207, 

2, 46, 23000,  0.612,  1.691, -0.175, 
2, 1338, 669000, -2.145,  2.600,  0.170, 

2, 45, 22500,  0.541, -2.138, -0.083, 
2, 1339, 669500, -1.343, -3.241,  0.097, 

2, 45, 22500,  0.560,  1.622,  0.088, 
2, 1339, 669500, -2.180,  2.593,  0.185, 

2, 45, 22500, -0.120, -5.135,  0.362, 
2, 1339, 669500, -2.721, -6.045, -0.367, 

2, 44, 22000,  0.532, -2.154,  0.090, 
2, 1340, 670000, -2.904, -2.819, -0.336, 

2, 44, 22000,  0.580,  1.666,  0.122, 
2, 1340, 670000, -2.151,  2.533,  0.165, 

2, 44, 22000,  2.579, -3.750,  0.399, 
2, 1340, 670000, -1.443, -3.253, -0.007, 

2, 43, 21500,  0.551, -2.143,  0.139, 
2, 1341, 670500, -2.961, -2.800, -0.317, 

2, 43, 21500, -0.397, -5.166, -0.010, 
2, 1341, 670500, -3.371, -6.020,  0.335, 

2, 43, 21500,  0.600,  1.695, -0.298, 
2, 1341, 670500, -2.128,  2.517,  0.119, 

2, 43, 21500,  2.591, -3.762,  0.401, 
2, 1341, 670500, -1.507, -3.238,  0.140, 

2, 42, 21000,  0.538, -2.159,  0.090, 
2, 1342, 671000, -2.928, -2.842, -0.064, 

2, 42, 21000,  0.568,  1.667, -0.249, 
2, 1342, 671000, -2.187,  2.509,  0.093, 

2, 41, 20500,  0.550, -2.157,  0.174, 
2, 1343, 671500, -2.971, -2.795, -0.380, 

2, 41, 20500,  3.034, -3.645, -0.272, 
2, 1343, 671500, -1.911, -3.450, -0.070, 

2, 41, 20500,  0.514,  1.621,  0.047, 
2, 1343, 671500, -2.342,  2.509,  0.091, 

2, 41, 20500, -0.400, -5.188, -0.010, 
2, 1343, 671500, -3.395, -6.046,  0.257, 

2, 40, 20000,  0.542, -2.159,  0.029, 
2, 1344, 672000, -3.046, -2.782, -0.381, 

2, 40, 20000,  2.565, -3.717,  0.396, 
2, 1344, 672000, -1.943, -3.402, -0.069, 

2, 39, 19500,  0.545, -2.158,  0.063, 
2, 1345, 672500, -3.008, -2.792, -0.381, 

2, 39, 19500,  0.504,  1.617,  0.067, 
2, 1345, 672500, -2.362,  2.514,  0.091, 

2, 39, 19500,  2.595, -3.749,  0.400, 
2, 1345, 672500, -1.876, -3.440, -0.137, 

2, 38, 19000,  0.551, -2.152,  0.117, 
2, 1346, 673000, -2.980, -2.794, -0.380, 

2, 38, 19000,  0.546,  1.639,  0.089, 
2, 1346, 673000, -2.367,  2.502,  0.091, 

2, 38, 19000,  0.789, -4.641, -0.009, 
2, 1346, 673000, -1.892, -3.428, -0.136, 

2, 37, 18500,  0.557, -2.152,  0.174, 
2, 1347, 673500, -2.991, -2.777, -0.378, 

2, 37, 18500,  0.652,  1.721,  0.140, 
2, 1347, 673500, -2.261,  2.447,  0.088, 

2, 37, 18500,  2.584, -3.734,  0.399, 
2, 1347, 673500, -1.897, -3.450, -0.137, 

2, 36, 18000,  0.553, -2.160,  0.029, 
2, 1348, 674000, -3.009, -2.789, -0.243, 

2, 36, 18000,  2.092, -4.130,  0.289, 
2, 1348, 674000, -1.895, -3.445, -0.137, 

2, 36, 18000,  0.229,  2.145,  0.085, 
2, 1348, 674000, -2.273,  2.249,  0.081, 

2, 35, 17500,  2.105, -4.143,  0.290, 
2, 1349, 674500, -1.907, -3.378, -0.134, 

2, 35, 17500,  0.680,  1.767, -0.069, 
2, 1349, 674500, -2.283,  2.216,  0.079, 

2, 35, 17500, -0.116, -5.153,  0.363, 
2, 1349, 674500, -3.395, -5.879, -0.012, 

2, 35, 17500,  0.567, -2.175, -0.435, 
2, 1349, 674500, -3.034, -2.783, -0.380, 

2, 34, 17000,  0.561, -2.152,  0.090, 
2, 1350, 675000, -3.011, -2.761, -0.377, 

2, 34, 17000,  2.090, -4.101,  0.287, 
2, 1350, 675000, -1.916, -3.393, -0.069, 

2, 34, 17000,  0.698,  1.784,  0.053, 
2, 1350, 675000, -2.316,  2.127,  0.076, 

2, 34, 17000, -0.164, -5.221,  0.273, 
2, 1350, 675000, -2.619, -5.977,  0.437, 

2, 33, 16500,  0.559, -2.152,  0.063, 
2, 1351, 675500, -1.991, -2.042, -0.327, 

2, 33, 16500,  0.661,  1.737,  0.074, 
2, 1351, 675500, -2.234,  2.128,  0.098, 

2, 33, 16500, -0.395, -5.291, -0.197, 
2, 1351, 675500, -3.434, -5.969, -0.013, 

2, 32, 16000,  0.567, -2.148,  0.117, 
2, 1352, 676000, -2.088, -1.968, -0.042, 

2, 32, 16000,  0.485,  1.699, -0.249, 
2, 1352, 676000, -2.244,  2.169,  0.077, 

2, 31, 15500,  0.569, -2.148,  0.174, 
2, 1353, 676500, -2.128, -1.960, -0.042, 

2, 31, 15500,  0.380,  1.692,  0.120, 
2, 1353, 676500, -2.142,  1.974,  0.108, 

2, 31, 15500,  0.160,  1.756, -0.333, 
2, 1353, 676500, -2.095,  1.976, -0.248, 

2, 30, 15000,  0.211,  1.640, -0.093, 
2, 1354, 677000, -2.143,  1.779,  0.080, 

2, 30, 15000,  0.559, -2.164, -0.043, 
2, 1354, 677000, -2.096, -1.935,  0.153, 

2, 29, 14500,  0.569, -2.149,  0.174, 
2, 1355, 677500, -2.084, -1.932,  0.168, 

2, 29, 14500,  0.255,  1.579, -0.155, 
2, 1355, 677500, -2.009,  1.700, -0.246, 

3, 22, 11000,  7.141, -2.963, -0.145, 
3, 1121, 560500,  8.463, -3.146, -0.168, 

3, 21, 10500,  6.042, -2.873,  0.179, 
3, 1122, 561000,  8.358, -3.113,  0.027, 

3, 20, 10000,  5.337, -2.707,  0.129, 
3, 1123, 561500,  6.091, -2.672,  0.154, 

3, 20, 10000,  6.007, -2.804,  0.156, 
3, 1123, 561500,  7.976, -2.996,  0.107, 

3, 20, 10000,  6.439,  7.172,  0.570, 
3, 1123, 561500,  7.181,  7.146,  0.229, 

3, 19, 9500,  5.121, -2.596,  0.169, 
3, 1124, 562000,  6.113, -2.645,  0.177, 

3, 19, 9500,  6.663,  7.155,  0.523, 
3, 1124, 562000,  4.077,  2.300,  0.439, 

3, 18, 9000,  4.864, -2.569, -0.089, 
3, 1125, 562500,  6.211, -2.861, -0.303, 

3, 17, 8500,  4.834, -2.645, -0.050, 
3, 1126, 563000,  6.822, -2.977, -0.319, 

3, 17, 8500,  7.355,  6.960,  0.313, 
3, 1126, 563000,  3.866,  2.558, -0.171, 

3, 16, 8000,  4.711, -2.563, -0.050, 
3, 1127, 563500,  6.361, -2.869,  0.170, 

3, 16, 8000,  6.888,  7.140,  0.217, 
3, 1127, 563500,  3.918,  2.766,  0.391, 

3, 15, 7500,  4.573, -2.607, -0.005, 
3, 1128, 564000,  5.924, -2.736,  0.184, 

3, 15, 7500,  6.696,  7.221,  0.221, 
3, 1128, 564000,  3.699,  2.818,  0.372, 

3, 14, 7000,  4.443, -2.744,  0.237, 
3, 1129, 564500,  5.236, -2.527, -0.435, 

3, 14, 7000,  2.964, -3.919,  0.308, 
3, 1129, 564500,  1.916, -4.130,  0.069, 

3, 13, 6500,  4.263, -2.891, -0.135, 
3, 1130, 565000,  4.253, -2.748, -0.471, 

3, 13, 6500,  3.059, -3.668, -0.295, 
3, 1130, 565000,  2.974, -3.612,  0.195, 

3, 12, 6000,  3.900, -3.014, -0.007, 
3, 1131, 565500,  3.992, -2.907, -0.200, 

3, 12, 6000,  1.727, -4.439, -0.009, 
3, 1131, 565500,  1.874, -4.354, -0.174, 
